Disease,Category,Number of SNPs,Number of genes,Size of Biogrid Network,Size of String Network,Size of String Filt Network,Biogrid Coherence,String Coherence,String Filt Coherence,Biogrid P value,String P value,String Filt P value,Biogrid Modularity,String Modularity,String Filt Modularity,X1,Biogrid Slope,Biogrid Lower,Biogrid Upper,Count,String Slope,String Lower,String Upper,String Filt Slope,String Filt Lower,String Filt Upper
Cardiovascular disease risk factors,Metabolic trait,21,20,NA,20,14,NA,0.79,0.79,NA,1e-4,1e-4,NA,0.45486172561877,0.680029397135177,65,NA,NA,NA,20,10.7372889615914,8.71809425774277,12.7564836654401,5.40494366943883,4.24493008912418,6.56495724975347
Celiac disease,Autoimmune,65,64,12,60,29,0.26,0.77,0.62,0.1611,1e-4,1e-4,0.493578913922217,0.361156634847014,0.687827284984315,24,9.31008968179083,6.27382206112763,12.346357302454,59,8.15736203850354,7.33308800329449,8.98163607371259,6.21801573421259,5.27671844188533,7.15931302653985
"Cholesterol, total",Metabolic trait,91,82,13,90,52,1.01,0.84,0.86,1e-4,1e-4,1e-4,0.73012,0.32834275945922903,0.750757490160317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chronic lymphocytic leukemia,Cancer,40,35,NA,35,19,NA,0.64,0.74,NA,1e-4,1e-4,NA,0.441791762896548,0.719282593064919,71,NA,NA,NA,34,11.2233914882069,9.68947541828417,12.7573075581297,5.98251550143993,4.41141316560055,7.55361783727931
Cognitive function,Intelligence,59,59,NA,52,13,NA,0.39,0.46,NA,1e-4,0.0054,0.761106284865074,0.357796685685573,0.791132656165848,80,NA,NA,NA,52,12.6121121819095,11.5193756817815,13.7048486820374,8.30121076748883,5.48707688668386,11.1153446482938
Colorectal cancer,Cancer,69,59,11,48,20,0.41,0.62,0.6,0.0677,1e-4,1e-4,0.642117292344952,0.342013854890515,0.739644109741298,22,8.53754461770177,6.14244807796575,10.9326411574378,48,10.3497970352545,9.287326448754,11.4122676217549,6.62218485602253,4.6291183097633,8.61525140228175
Corneal astigmatism,Eye disease,30,30,NA,21,12,NA,0.31,0.35,NA,0.0012,0.0409,NA,0.513913751025945,0.796164182505429,109,NA,NA,NA,21,18.1626963329409,15.9043314544388,20.4210612114429,9.39094707479101,7.61431611023051,11.1675780393515
Corneal curvature,Eye trait,18,17,NA,12,NA,NA,0.39,NA,NA,0.0034,NA,NA,0.491673808501863,NA,111,NA,NA,NA,12,19.7748531458479,17.6594633971882,21.8902428945075,NA,NA,NA
Corneal structure,Eye trait,26,26,NA,27,17,NA,1.04,1.05,NA,1e-4,1e-4,NA,0.434158132402285,0.788769326358366,30,NA,NA,NA,26,6.54161004275753,4.97063704116252,8.11258304435253,3.18986447210562,1.6674711712631,4.71225777294815
Coronary artery disease,Cardiovascular disease,26,26,NA,22,12,NA,0.94,0.83,NA,1e-4,1e-4,NA,0.51004390518599,0.750269596306098,40,NA,NA,NA,23,8.22877173856471,6.5034842776565,9.95405919947293,5.73525662344939,3.46978906395118,8.00072418294759
Coronary heart disease,Cardiovascular disease,100,83,13,74,47,0.38,0.78,0.62,0.0436,1e-4,1e-4,0.615327259309285,0.286952551453782,0.68149444375286,21,8.36108564271168,5.54567139111293,11.1764998943104,72,7.63715105007843,6.8534319236267,8.42087017653017,5.82478927313001,4.81130577273638,6.83827277352364
Crohn's disease,Autoimmune,193,143,31,134,91,0.52,0.8,0.74,2e-4,1e-4,1e-4,0.683911621558898,0.293146049420934,0.624117371762516,11,6.94078802088969,5.97615118085237,7.90542486092702,132,5.76004923880284,5.42305927412848,6.09703920347719,4.55832849823353,4.17832031705042,4.93833667941664
Diabetic retinopathy,Metabolic disease,28,27,NA,20,NA,NA,0.69,NA,NA,1e-4,NA,NA,0.532154807237774,NA,78,NA,NA,NA,20,12.3106432515844,9.24713900144805,15.3741475017208,NA,NA,NA
Diastolic blood pressure,Cardiovascular trait,44,37,NA,34,18,NA,0.89,0.89,NA,1e-4,1e-4,NA,0.423084560111168,0.8143308529353,37,NA,NA,NA,33,8.02047171126532,6.75753445621523,9.28340896631541,4.19884652280132,2.60669623930066,5.79099680630198
Educational attainment,Intelligence,70,68,11,55,18,0.18,0.43,0.35,0.2959,1e-4,0.0112,0.565709928982621,0.345040288426919,0.812295222803729,26,10.1591617033208,5.4260174929637,14.892305913678,55,11.9224558988313,11.0961703441111,12.7487414535515,9.08582660405217,7.37176749519828,10.7998857129061
Electrocardiographic traits,Cardiovascular trait,27,23,NA,17,14,NA,0.9,0.86,NA,1e-4,1e-4,NA,0.474328843151258,0.70467296234574,61,NA,NA,NA,17,10.023353009741,8.09792188059263,11.9487841388893,4.94560004110856,3.41317372374698,6.47802635847014
Epithelial ovarian cancer,Cancer,22,22,NA,17,NA,NA,0.53,NA,NA,2e-4,NA,NA,0.556292548113395,NA,99,NA,NA,NA,17,15.8837481509524,13.3631778442596,18.4043184576452,NA,NA,NA
Fasting glucose-related traits,Metabolic trait,17,17,NA,16,14,NA,1.03,0.99,NA,1e-4,1e-4,NA,0.466844607729201,0.642626679294233,36,NA,NA,NA,16,7.97560459876486,6.39244346144267,9.55876573608705,3.89102803024653,2.82526109511512,4.95679496537794
Fasting plasma glucose,Metabolic trait,26,24,NA,18,12,NA,0.9,0.99,NA,1e-4,1e-4,NA,0.498035637007764,0.723214825159875,58,NA,NA,NA,20,9.91307826286251,7.75118766123236,12.0749688644927,4.17263770753677,3.06717294850814,5.27810246656541
Graves' disease,Autoimmune,23,23,NA,14,NA,NA,0.92,NA,NA,1e-4,NA,NA,0.533430763691894,NA,59,NA,NA,NA,15,9.976796306231,8.35147991980915,11.6021126926529,NA,NA,NA
HDL cholesterol,Metabolic trait,152,114,23,114,61,0.53,0.8,0.85,4e-4,1e-4,1e-4,0.757625459480024,0.300195127571525,0.689912576969266,12,7.00360087041654,5.69075854190614,8.31644319892694,114,6.42397556448251,5.92985787471028,6.91809325425474,3.80120170620672,3.22028000973849,4.38212340267495
Heart failure,Cardiovascular disease,17,17,NA,12,NA,NA,0.47,NA,NA,9e-4,NA,NA,0.609397417171977,NA,110,NA,NA,NA,11,18.4584710159078,14.892183140259,22.0247588915566,NA,NA,NA
Heart rate,Cardiovascular trait,37,37,NA,32,12,NA,0.7,0.47,NA,1e-4,0.0098,NA,0.405901641010421,0.694443165880912,67,NA,NA,NA,32,10.8420473433967,8.9481986363087,12.7358960504848,8.3309211477353,5.58087641204625,11.0809658834244
Height,Anthropometric trait,597,418,174,406,307,0.47,0.45,0.44,1e-4,1e-4,1e-4,0.512354751358631,0.293672083908177,0.617496293871847,4,5.12155553531712,4.90855810087546,5.33455296975879,402,5.2140743488401204,5.10166738553497,5.32648131214527,4.70210353119266,4.50674698898677,4.89746007339855
Hippocampal atrophy,Neurologic,34,34,NA,23,NA,NA,0.34,NA,NA,2e-4,NA,NA,0.54946570639636,NA,106,NA,NA,NA,23,17.2656885504369,14.9338840402396,19.5974930606342,NA,NA,NA
Hippocampal volume,Anthropometric trait,24,24,NA,17,NA,NA,0.55,NA,NA,1e-4,NA,NA,0.596502187338755,NA,94,NA,NA,NA,17,15.3534566080975,12.6567978167673,18.0501153994278,NA,NA,NA
Hodgkin's lymphoma,Cancer,16,14,NA,11,NA,NA,0.59,NA,NA,4e-4,NA,NA,0.410674198539238,NA,105,NA,NA,NA,11,17.1714321039894,14.5711652121223,19.7716989958564,NA,NA,NA
Hypertension,Cardiovascular disease,62,51,NA,40,17,NA,0.53,0.53,NA,1e-4,2e-4,NA,0.407670954963824,0.811948790741731,77,NA,NA,NA,39,12.2035361624396,10.7419159300474,13.6651563948319,7.63262530277875,6.01433093356389,9.2509196719936
Infant length,Anthropometric trait,15,15,NA,13,NA,NA,0.85,NA,NA,1e-4,NA,NA,0.564307835399731,NA,72,NA,NA,NA,13,11.2784156598986,8.69941497224308,13.8574163475541,NA,NA,NA
IBD,Autoimmune,114,111,39,121,77,0.54,0.77,0.63,1e-4,1e-4,1e-4,0.641254205272652,0.292015924885963,0.60292896959518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inflammatory skin disease,Autoimmune,88,84,14,81,47,0.25,0.62,0.76,0.1107,1e-4,1e-4,0.695038939876607,0.349555103901333,0.75598888673701,23,9.00383415475588,6.39682455063468,11.6108437588771,83,8.319642776484,7.49332616405496,9.14595938891304,4.51968419230871,3.53513339355713,5.50423499106029
Intraocular pressure,Eye trait,69,22,NA,18,NA,NA,0.87,NA,NA,1e-4,NA,NA,0.556357778206473,NA,57,NA,NA,NA,19,9.72454700245367,7.12129747673599,12.3277965281713,NA,NA,NA
Kawasaki disease,Autoimmune,19,18,NA,15,NA,NA,0.83,NA,NA,1e-4,NA,NA,0.538521384395197,NA,75,NA,NA,NA,15,11.669673920121,8.94968916661064,14.3896586736313,NA,NA,NA
LDL cholesterol,Metabolic trait,113,94,22,99,59,0.6,0.77,0.82,5e-4,1e-4,1e-4,0.658194093845948,0.296806551554005,0.692475042497017,9,6.77920859507861,4.59197042566409,8.96644676449312,100,6.62167911139959,6.08408300644953,7.15927521634966,4.01869447342913,3.38858619395287,4.64880275290539
Longevity,Anthropometric trait,43,42,NA,29,NA,NA,0.33,NA,NA,2e-4,NA,NA,0.489322216462726,NA,101,NA,NA,NA,27,16.2366708649572,14.4472495693042,18.0260921606102,NA,NA,NA
Lung cancer,Cancer,27,24,NA,25,NA,NA,0.65,NA,NA,1e-4,NA,NA,0.459140983088351,NA,74,NA,NA,NA,25,11.5793017873523,9.45301875289634,13.7055848218083,NA,NA,NA
Major depressive disorder,Psychiatric,77,76,NA,64,14,NA,0.33,0.33,NA,1e-4,0.0348,NA,0.366260707990444,0.795636669734981,79,NA,NA,NA,63,12.5805990933135,11.8008450938558,13.3603530927712,9.37261722071641,6.96972349732922,11.7755109441036
Mean corpuscular hemoglobin,Cardiovascular trait,30,22,NA,19,13,NA,0.66,0.58,NA,1e-4,0.0019,NA,0.425052905065852,0.675212568929236,83,NA,NA,NA,19,13.3569461651332,11.2944662263979,15.4194261038685,7.64207304005409,5.78701728148546,9.49712879862273
Mean corpuscular volume,Cardiovascular trait,38,29,NA,26,13,NA,0.54,0.66,NA,1e-4,4e-4,NA,0.432223928749857,0.733310311974021,82,NA,NA,NA,26,13.2365886597959,11.3880023394494,15.0851749801423,6.66237071999003,4.90672568810689,8.41801575187317
Mean platelet volume,Cardiovascular trait,53,43,NA,39,21,NA,0.74,0.58,NA,1e-4,1e-4,NA,0.41056633854423,0.77141187615374,54,NA,NA,NA,39,9.43781225879533,7.98530211774167,10.890322399849,6.98378238983602,5.40170862961994,8.56585615005209
Melanoma,Cancer,23,21,NA,11,NA,NA,0.88,NA,NA,1e-4,NA,NA,0.493154631911564,NA,76,NA,NA,NA,12,11.7099437910666,9.04227683349249,14.3776107486407,NA,NA,NA
Menarche (age at onset),Anthropometric trait,172,142,25,132,66,0.47,0.51,0.62,5e-4,1e-4,1e-4,0.763556580858897,0.344813971065268,0.762662517163789,14,7.22267745844356,5.99972102198471,8.44563389490241,133,7.82954798959934,7.41335468867978,8.24574129051889,5.5019949905305,4.77396125251114,6.23002872854987
Menopause (age at onset),Anthropometric trait,36,35,NA,28,11,NA,0.87,0.94,NA,1e-4,1e-4,NA,0.471397606730909,0.752782705455113,50,NA,NA,NA,28,9.13984845728473,7.11678679945042,11.162910115119,4.76406988293345,2.60474312044353,6.92339664542337
Metabolic syndrome,Metabolic disease,47,42,NA,36,22,NA,0.84,0.8,NA,1e-4,1e-4,NA,0.423602372795332,0.765736919095621,45,NA,NA,NA,36,8.52931033806475,7.10642805356328,9.95219262256621,4.81648969298164,4.11691896658841,5.51606041937488
Metabolite levels (Pyroglutamine),Metabolic trait,23,23,NA,15,NA,NA,0.24,NA,NA,0.0355,NA,NA,0.584002031124843,NA,114,NA,NA,NA,15,21.1690278453641,17.7498107114557,24.5882449792725,NA,NA,NA
Migraine,Neurologic,70,67,NA,58,23,NA,0.51,0.54,NA,1e-4,1e-4,NA,0.33985690639805,0.749334598678452,68,NA,NA,NA,56,10.8689623065962,9.81055593499418,11.9273686781982,6.77112664183809,5.24699071183224,8.29526257184394
Migraine with aura,Neurologic,23,23,NA,14,NA,NA,0.13,NA,NA,0.1603,NA,NA,0.579403519345894,NA,116,NA,NA,NA,14,22.9499763290888,18.220693491205,27.6792591669725,NA,NA,NA
Migraine without aura,Neurologic,32,31,NA,28,NA,NA,0.55,NA,NA,1e-4,NA,NA,0.464648790763797,NA,85,NA,NA,NA,28,13.513696506083,11.3582758814365,15.6691171307294,NA,NA,NA
Multiple myeloma (IgH translocation),Cancer,23,21,NA,12,NA,NA,0.28,NA,NA,0.0342,NA,NA,0.555336034208147,NA,115,NA,NA,NA,12,21.3570449143532,16.8399684427365,25.87412138597,NA,NA,NA
Multiple sclerosis,Autoimmune,162,141,46,135,87,0.54,0.63,0.64,1e-4,1e-4,1e-4,0.639113183453401,0.313084023983596,0.631472044414533,6,6.62964976300938,5.72769076774754,7.53160875827123,135,6.94186386354576,6.58049522685874,7.30323250023278,5.43182702392607,4.9475357076679,5.91611834018423
Myopia (pathological),Eye disease,78,73,11,64,28,0.33,0.4,0.47,0.1955,1e-4,1e-4,0.634633030495913,0.358317114240103,0.794307090455386,25,9.56447302384891,6.0243903370955,13.1045557106023,64,11.9137766161019,11.2230797879417,12.604473444262,8.0363978313683,6.53527077490496,9.53752488783164
Neutrophil count,Cardiovascular trait,26,25,NA,19,NA,NA,0.39,NA,NA,4e-4,NA,NA,0.486521434739251,NA,107,NA,NA,NA,16,17.8161137606525,15.7353980126441,19.896829508661,NA,NA,NA
Non-small cell lung cancer,Cancer,17,17,NA,12,NA,NA,0.94,NA,NA,1e-4,NA,NA,0.688817964659797,NA,69,NA,NA,NA,12,10.8747421462883,7.3705389760381,14.3789453165385,NA,NA,NA
Obesity,Metabolic disease,28,26,NA,51,28,NA,0.86,1.01,NA,1e-4,1e-4,NA,0.383397601361917,0.7175401215807,33,NA,NA,NA,51,7.2240607706572,6.31257707865142,8.13554446266298,3.13581324043223,2.2675378551234,4.00408862574105
Obesity-related traits,Anthropometric trait,833,779,269,701,521,0.44,0.32,0.32,1e-4,1e-4,1e-4,0.488059800569656,0.308653865323598,0.625670598874866,2,4.67446199064384,4.48436888928688,4.8645550920008,706,4.40338605309342,4.34764360937275,4.45912849681409,4.35833887560761,4.24478047974292,4.4718972714723
Optic cup area,Eye trait,24,23,NA,15,NA,NA,0.79,NA,NA,1e-4,NA,NA,0.478161003331033,NA,73,NA,NA,NA,17,11.3296675103963,9.18311532491033,13.4762196958823,NA,NA,NA
Pancreatic cancer,Cancer,48,44,NA,34,14,NA,0.78,0.74,NA,1e-4,1e-4,NA,0.482369335016113,0.815026969111724,56,NA,NA,NA,35,9.59392969153402,8.04367191732752,11.1441874657405,6.01266860534936,3.84005245097541,8.1852847597233
Panic disorder,Psychiatric,17,17,NA,11,NA,NA,0.7,NA,NA,1e-4,NA,NA,0.628575048816938,NA,96,NA,NA,NA,11,15.4358452549331,10.1919723045407,20.6797182053255,NA,NA,NA
Parkinson's disease,Neurologic,98,74,NA,69,45,NA,0.82,0.84,NA,1e-4,1e-4,NA,0.321684388330633,0.759539871485805,31,NA,NA,NA,71,6.999575494035,6.23778896664467,7.76136202142534,3.98321825014453,3.2586616797846,4.70777482050445
Personality dimensions,Intelligence,21,21,NA,15,NA,NA,0.44,NA,NA,3e-4,NA,NA,0.497757819683135,NA,108,NA,NA,NA,15,17.9391985809625,14.8825333144506,20.9958638474744,NA,NA,NA
Phospholipid levels (plasma),Metabolic trait,61,52,NA,38,20,NA,0.75,0.75,NA,1e-4,1e-4,NA,0.485982818663663,0.837877303875706,52,NA,NA,NA,38,9.28199037378856,7.9579775916093,10.6060031559678,5.66446314552225,4.22583853990164,7.10308775114285
Platelet counts,Cardiovascular trait,77,68,NA,68,41,NA,0.63,0.51,NA,1e-4,1e-4,NA,0.315334764376682,0.716810208573606,47,NA,NA,NA,70,8.8399273217506,8.04853025650087,9.63132438700032,6.9952090741757,5.81369249580054,8.17672565255087
Post-traumatic stress disorder,Psychiatric,24,24,NA,18,NA,NA,0.42,NA,NA,1e-4,NA,NA,0.522735058945484,NA,104,NA,NA,NA,16,16.9064147504113,14.7155348016212,19.0972946992014,NA,NA,NA
PR interval,Cardiovascular trait,34,21,NA,15,NA,NA,0.73,NA,NA,1e-4,NA,NA,0.459997470062405,NA,87,NA,NA,NA,16,13.6057903595025,10.5903927173794,16.6211880016255,NA,NA,NA
Prostate cancer,Cancer,131,109,18,94,38,0.54,0.77,0.73,0.0029,1e-4,1e-4,0.780760218434082,0.320515849899217,0.735445896625782,16,7.32343162955113,5.9582854122022,8.68857784690007,96,6.98769805798403,6.31692497178973,7.65847114417834,5.06204591211451,4.04693631548227,6.07715550874675
Psoriasis,Autoimmune,47,39,NA,38,25,NA,0.83,0.78,NA,1e-4,1e-4,0.729429631834176,0.42260413332073,0.715493612779455,43,NA,NA,NA,39,8.27983486157934,6.99813264740951,9.56153707574917,4.97194190625073,3.85906965797584,6.08481415452563
QT interval,Cardiovascular trait,145,103,22,91,47,0.6,0.62,0.73,3e-4,1e-4,1e-4,0.69926188425092,0.281467752645344,0.746212520697301,7,6.67519375458805,5.08832161635873,8.26206589281737,91,8.21655464456641,7.50720258231406,8.92590670681876,4.91891729012668,3.89198965873754,5.94584492151582
Red blood cell traits,Cardiovascular trait,45,45,13,48,15,0.51,0.54,0.49,0.017,1e-4,0.0044,0.691536810893485,0.35523306307148,0.769097214032067,18,7.74276554528026,4.61845495842828,10.8670761321322,49,11.5445735283487,10.4967136911112,12.5924333655862,8.00626612556842,6.45984554769855,9.55268670343829
Refractive error,Eye disease,29,27,NA,22,12,NA,0.97,1.01,NA,1e-4,1e-4,NA,0.475223739631131,0.789154233175403,34,NA,NA,NA,22,7.39268631868547,6.09810976478964,8.68726287258129,3.97252885947859,2.2674764847063,5.67758123425087
Resting heart rate,Cardiovascular trait,13,12,NA,11,NA,NA,0.65,NA,NA,1e-4,NA,NA,0.527026845337967,NA,103,NA,NA,NA,11,16.3448984010014,11.0794948415506,21.6103019604523,NA,NA,NA
Rheumatoid arthritis,Autoimmune,183,136,26,121,69,0.53,0.89,0.86,1e-4,1e-4,1e-4,0.764369821978277,0.314285023256165,0.666735943289225,8,6.76697994360901,5.54977207416135,7.98418781305667,124,5.40313853554066,5.02563169565218,5.78064537542914,3.78367875302481,3.43340967851637,4.13394782753325
Schizophrenia,Psychiatric,233,199,42,185,108,0.42,0.55,0.52,1e-4,1e-4,1e-4,0.668202276273809,0.334044723707715,0.707228598732608,13,7.04179005884827,6.02877526794717,8.05480484974938,187,6.55706917565071,6.26573111535956,6.84840723594187,5.77872757953537,5.24219066677421,6.31526449229653
Smoking behavior,Psychiatric,41,39,NA,31,13,NA,0.72,0.87,NA,1e-4,1e-4,NA,0.482901106302815,0.81278794030138,63,NA,NA,NA,31,10.5151317702641,8.82489064459323,12.2053728959349,5.05958384970384,2.93071471484626,7.18845298456142
Subcutaneous adipose tissue,Anthropometric trait,37,36,NA,23,NA,NA,0.39,NA,NA,2e-4,NA,NA,0.510765560827069,NA,100,NA,NA,NA,24,16.1123535529788,14.0839182966765,18.1407888092812,NA,NA,NA
Sudden cardiac arrest,Cardiovascular disease,50,50,NA,43,NA,NA,0.37,NA,NA,1e-4,NA,NA,0.373665485930514,NA,88,NA,NA,NA,43,13.7368485790683,12.4195347911833,15.0541623669533,NA,NA,NA
SLE,Autoimmune,90,71,16,83,50,0.42,0.88,0.8,0.0375,1e-4,1e-4,0.729323897148887,0.341869976847739,0.658555609135589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Systemic sclerosis,Autoimmune,18,16,NA,19,18,NA,0.98,0.79,NA,1e-4,1e-4,NA,0.454479484033683,0.546103836773427,48,NA,NA,NA,18,8.85991649528401,7.49061881836855,10.2292141721995,5.68433883391967,4.72860639188867,6.64007127595068
Systolic blood pressure,Cardiovascular trait,44,37,NA,35,21,NA,0.86,0.7,NA,1e-4,1e-4,NA,0.416207452783298,0.811957992168031,41,NA,NA,NA,34,8.23205773450604,6.99228584492371,9.47182962408838,6.09828015725928,4.46566240582006,7.7308979086985
Telomere length,Anthropometric trait,30,27,NA,22,NA,NA,1.15,NA,NA,1e-4,NA,NA,0.615203898593603,NA,27,NA,NA,NA,22,4.94925612181059,3.62029541309991,6.27821683052127,NA,NA,NA
Testicular germ cell tumor,Cancer,21,20,NA,14,11,NA,0.92,0.92,NA,1e-4,1e-4,NA,0.48726640467782,0.727269363651362,55,NA,NA,NA,15,9.44871216725088,7.25843165374529,11.6389926807565,5.06706365439989,2.79411076185318,7.34001654694661
Triglycerides,Metabolic trait,103,68,NA,61,29,NA,0.86,0.85,NA,1e-4,1e-4,0.807218836608718,0.336843536166231,0.719743246405835,32,NA,NA,NA,63,7.10120641120934,6.23530199623713,7.96711082618155,4.29208862244377,3.27213580973141,5.31204143515614
Type 1 diabetes,Autoimmune,78,72,NA,68,42,NA,0.89,0.75,NA,1e-4,1e-4,NA,0.319282260401677,0.699179615891586,28,NA,NA,NA,70,6.05766544148978,5.47261546104965,6.64271542192991,4.86504401535707,4.1197630943670696,5.61032493634707
Type 2 diabetes,Metabolic disease,228,174,31,158,114,0.47,0.91,0.91,5e-4,1e-4,1e-4,0.751701470646161,0.308856050051195,0.690171744021098,15,7.29403823866994,6.20685649480834,8.38121998253154,156,4.66332753205853,4.30865600593668,5.01799905818038,3.18962182284362,2.7594342332064,3.61980941248084
Ulcerative colitis,Autoimmune,127,106,12,92,56,0.34,0.8,0.67,0.0846,1e-4,1e-4,0.709744394691301,0.316653395662188,0.626648013677202,19,7.8404371606024,5.53220669691347,10.1486676242913,89,6.90588262057888,6.35841224778903,7.45335299336873,5.49887233610521,4.95496378511971,6.0427808870907
